ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
117,4804149,"Avila, Knocksinna",E1,Lisney Sotheby's International Realty Blackrock ,/residential/brochure/avila-knocksinna-foxrock-dublin-18/4804149,4 beds,"€1,400,000",240,Detached House,2 baths,2024-06-07T13:55:55.5430000+01:00,NO
118,4808343,"Rose Mont, Woodbine Park",B3,Sherry FitzGerald Blackrock,/residential/brochure/rose-mont-woodbine-park-blackrock-co-dublin/4808343,5 beds,"€1,395,000",170,Detached House,3 baths,2024-06-26T10:35:12.2000000+01:00,NO
119,4823825,58 GRACE PARK CLOSE,A3,MOVEHOME ESTATE AGENTS,/residential/brochure/58-grace-park-close-drumcondra-dublin-9/4823825,3 beds,"€675,000",107,Terraced House,3 baths,2024-08-09T15:01:34.1300000+01:00,NO
120,4824642,6 Sandyford Hall Crescent,D2,Sherry FitzGerald Foxrock,/residential/brochure/6-sandyford-hall-crescent-sandyford-dublin-18/4824642,3 beds,"€595,000",85,Semi-Detached House,2 baths,2024-08-15T10:31:45.2270000+01:00,NO
121,4830911,"13 Levmoss Hall, The Gallops",B2,Colman Grimes Estate Agents ,/residential/brochure/13-levmoss-hall-the-gallops-leopardstown-dublin-18/4830911,2 beds,"€475,000",92.17,Apartment,2 baths,2024-09-10T14:56:52.5870000+01:00,NO
122,4822769,"Canal View, 25 Dartmouth Walk",B3,Sherry FitzGerald Ranelagh,/residential/brochure/canal-view-25-dartmouth-walk-ranelagh-dublin-6/4822769,3 beds,"€995,000",117,Detached House,3 baths,2024-08-02T18:56:20.1370000+01:00,NO
123,4822045,20 Cuil Duin Avenue,A3,DNG Tallaght,/residential/brochure/20-cuil-duin-avenue-citywest-dublin-24/4822045,4 beds,"€450,000",127,Semi-Detached House,3 baths,2024-08-01T14:29:02.9370000+01:00,NO
124,4830894,56 Woodville Manor,C2,Blue Sky Property,/residential/brochure/56-woodville-manor-castlebellingham-louth/4830894,3 beds,"€225,000",,,1 bath,2024-09-10T14:31:09.8830000+01:00,NO
125,4830910,Coast Road,C3,O'Donnellan & Joyce Auctioneers Ltd,/residential/brochure/coast-road-roundstone-co-galway/4830910,3 beds,"€600,000",114.2,Semi-Detached House,2 baths,2024-09-10T14:52:47.4600000+01:00,NO
126,4827911,"23 Smithfield Village, Block F",C3,Corry Estates,/residential/brochure/23-smithfield-village-block-f-smithfield-dublin-7/4827911,3 beds,"€425,000",82,Apartment,2 baths,2024-08-29T14:08:22.5000000+01:00,NO
127,4830908,Church Road,D1,Smith Property,/residential/brochure/church-road-kilnaleck-county-cavan/4830908,2 beds,"€155,000",162.77,Bungalow,1 bath,2024-09-10T14:48:52.5970000+01:00,NO
128,4830907,4 Towerview Cottages,G,Mason Estates Phibsboro,/residential/brochure/4-towerview-cottages-dublin-11-county-dublin/4830907,2 beds,"€200,000",0,Cottage,,2024-09-10T14:48:51.4370000+01:00,YES
129,4830906,7 Melville Drive,D1,Delaney Estates,/residential/brochure/7-melville-drive-finglas-dublin-11-county-dublin/4830906,2 beds,"€250,000",59.65,Apartment,1 bath,2024-09-10T14:48:48.7000000+01:00,NO
130,4830904,"7 Pebble Sands, Ballyhealy",G,DNG McCormack Quinn,/residential/brochure/7-pebble-sands-ballyhealy-kilmore-village-co-wexford/4830904,2 beds,"€175,000",55,House,1 bath,2024-09-10T14:45:23.6630000+01:00,NO
131,4822318,127 Villa Park Gardens,B3,Flynn & Associates Castleknock,/residential/brochure/127-villa-park-gardens-navan-road-dublin-7-county-dublin/4822318,4 beds,"€795,000",0,Semi-Detached House,3 baths,2024-08-02T12:48:29.8470000+01:00,YES
132,4807890,13 Pembroke Park,C2,Bergins Valuers & Estate Agents Ltd,/residential/brochure/13-pembroke-park-ballsbridge-dublin-4/4807890,5 beds,"€2,450,000",278,,4 baths,2024-06-24T12:23:19.3330000+01:00,NO
133,4827439,15 Corn Mill Row,D1,MOVEHOME ESTATE AGENTS,/residential/brochure/15-corn-mill-row-drumcondra-dublin-3/4827439,3 beds,"€585,000",112,End of Terrace House,3 baths,2024-08-28T07:56:05.0630000+01:00,NO
134,4826681,"7 The Mews, Ailesbury Road",EXEMPT,Bergins Valuers & Estate Agents Ltd,/residential/brochure/7-the-mews-ailesbury-road-ballsbridge-dublin-4/4826681,4 beds,"€2,200,000",,Detached House,2 baths,2024-08-23T13:15:56.2230000+01:00,NO
135,4830875,68 Orwell Gardens,D1,Leonard Wilson Keenan,/residential/brochure/68-orwell-gardens-rathgar-d14-dublin-14/4830875,3 beds,"€595,000",,Terraced House,2 baths,2024-09-10T13:38:15.9500000+01:00,NO
136,4824045,"3 Dún Na Rí, Swords Road",A2,Sherry FitzGerald Malahide,/residential/brochure/3-d-n-na-r-swords-road-malahide-co-dublin/4824045,5 beds,"€1,150,000",209,Detached House,4 baths,2024-08-12T13:02:30.5570000+01:00,NO
137,4830902,"7 The Close, Wolstan Haven",B3,Sherry Fitzgerald Brady O'Flaherty Celbridge,/residential/brochure/7-the-close-wolstan-haven-celbridge-co-kildare/4830902,3 beds,"€499,000",138,Semi-Detached House,3 baths,2024-09-10T14:39:48.8600000+01:00,NO
138,4790969,32 Swallowbrook Crescent,C3,Sherry FitzGerald Clonee,/residential/brochure/32-swallowbrook-crescent-clonee-dublin-15/4790969,5 beds,"€525,000",147,Semi-Detached House,3 baths,2024-04-29T17:45:27.2100000+01:00,NO
139,4811525,24 Clonee Court,C3,Sherry FitzGerald Clonee,/residential/brochure/24-clonee-court-clonee-meath/4811525,3 beds,"€350,000",112,Duplex,3 baths,2024-07-05T16:25:01.2830000+01:00,NO
140,4751757,"7 Station Road, Hansfield",A3,Sherry FitzGerald Clonee,/residential/brochure/7-station-road-hansfield-dublin-15/4751757,3 beds,"€495,000",113,House,3 baths,2023-10-31T21:58:46.0900000+00:00,NO
141,4802188,46 Thornberry Square,C1,Sherry FitzGerald Clonee,/residential/brochure/46-thornberry-square-clonee-dublin/4802188,2 beds,"€275,000",72,Apartment,,2024-05-31T16:18:50.8770000+01:00,NO
142,4827700,91 Huntstown Rise,C1,Sherry FitzGerald Clonee,/residential/brochure/91-huntstown-rise-dublin-15/4827700,3 beds,"€400,000",109,Semi-Detached House,2 baths,2024-08-28T17:25:37.4670000+01:00,NO
143,4830898,3 Birchwood Heights,C1,Ray Cooke Auctioneers,/residential/brochure/3-birchwood-heights-tallaght-dublin-24/4830898,3 beds,"€320,000",84,Terraced House,1 bath,2024-09-10T14:34:50.4770000+01:00,NO
144,4830897,"Apt 61, 16 King's Inn Street",D2,DNG Central,/residential/brochure/apt-61-16-king-s-inn-street-dublin-1/4830897,2 beds,"€375,000",61,Apartment,1 bath,2024-09-10T14:34:00.8330000+01:00,NO
145,4761023,7 Ailesbury Road,EXEMPT,Bergins Valuers & Estate Agents Ltd,/residential/brochure/7-ailesbury-road-ballsbridge-dublin-4/4761023,5 beds,"€10,000,000",473,Semi-Detached House,4 baths,2023-11-22T15:23:41.4200000+00:00,NO
146,4830890,"8 Riverchapel Mews, Riverchapel",,Property Partners O'Brien Swaine ,/residential/brochure/8-riverchapel-mews-riverchapel-gorey-wexford/4830890,3 beds,"€280,000",,Semi-Detached House,3 baths,2024-09-10T14:23:06.0970000+01:00,NO
147,4799685,"Apt 4 The Beeches, Clonshaugh Woods",C3,Flynn & Associates Raheny,/residential/brochure/apt-4-the-beeches-clonshaugh-woods-clonshaugh-dublin-17-county-dublin/4799685,2 beds,"€275,000",54.65,Apartment,1 bath,2024-05-23T17:19:33.8670000+01:00,NO
148,4830896,17 Park Villas,D2,REA Gunne Property (Dundalk),/residential/brochure/17-park-villas-dundalk-louth/4830896,3 beds,"€395,000",98,Semi-Detached House,2 baths,2024-09-10T14:32:07.0930000+01:00,NO
149,4822988,161 Collins Park,D2,Flynn & Associates Raheny,/residential/brochure/161-collins-park-beaumont-dublin-9-county-dublin/4822988,3 beds,"€495,000",90,Terraced House,2 baths,2024-08-06T15:20:01.3330000+01:00,NO
150,4830895,"Drayton Manor, Three Mile Water, Wicklow, County Wicklow",B3,Sherry FitzGerald Catherine O'Reilly,/residential/brochure/drayton-manor-three-mile-water-wicklow-county-wicklow/4830895,11 beds,"€2,900,000",1550,Detached House,9 baths,2024-09-10T14:31:17.9030000+01:00,NO
151,4824804,"3 Traverslea Woods, Glenageary Road Lower",C2,DNG Dun Laoghaire,/residential/brochure/3-traverslea-woods-glenageary-road-lower-glenageary-co-dublin/4824804,2 beds,"€575,000",76,Apartment,1 bath,2024-08-15T16:50:14.3370000+01:00,NO
152,4796054,"The Secret Garden, Toorlougher",D1,Rooney Auctioneers,/residential/brochure/the-secret-garden-toorlougher-murroe-limerick/4796054,3 beds,"€195,000",108,Detached House,2 baths,2024-05-13T15:10:53.8900000+01:00,NO
153,4830889,384 Ashbrook Avenue,C3,Blue Sky Property,/residential/brochure/384-ashbrook-avenue-dundalk-louth/4830889,3 beds,"€250,000",,Terraced House,2 baths,2024-09-10T14:23:04.8900000+01:00,NO
154,4830887,Beech Lodge Beltichburne,D1,RAYWHITE.IE Property,/residential/brochure/beech-lodge-beltichburne-termonfeckin-louth/4830887,4 beds,"€400,000",130,Detached House,1 bath,2024-09-10T14:10:12.0900000+01:00,YES
155,4830892,"Hollyville, The Church",D1,Sherry FitzGerald O'Leary Kinsella,/residential/brochure/hollyville-the-church-kilmuckridge-co-wexford/4830892,3 beds,"€360,000",117,Bungalow,2 baths,2024-09-10T14:25:21.7470000+01:00,NO
156,4819815,16 Shrewsbury,B3,Owen Reilly ,/residential/brochure/16-shrewsbury-ballsbridge-dublin-4/4819815,4 beds,"€1,050,000",126,Semi-Detached House,3 baths,2024-07-23T09:26:47.4570000+01:00,NO
157,4827647,"29 Wentworth Place, Jigginstown, Naas, Co. Kildare. W91 XKW3",C3,CME Naas,/residential/brochure/29-wentworth-place-jigginstown-naas-co-kildare-w91-xkw3/4827647,2 beds,"€275,000",73,,2 baths,2024-08-28T16:12:38.1470000+01:00,NO
158,4830891,Battlestown,D1,Sherry FitzGerald Radford,/residential/brochure/battlestown-ramsgrange-co-wexford/4830891,3 beds,"€425,000",0,Detached House,2 baths,2024-09-10T14:24:18.5770000+01:00,NO
159,4829940,191 New Cabra Road,D1,DNG Phibsboro,/residential/brochure/191-new-cabra-road-cabra-dublin-7/4829940,3 beds,"€1,050,000",175,Semi-Detached House,4 baths,2024-09-06T10:20:21.5570000+01:00,NO
160,4829618,"234 Oakfield Park, Naas, Co. Kildare W91 A03A",C3,CME Naas,/residential/brochure/234-oakfield-park-naas-co-kildare-w91-a03a/4829618,4 beds,"€340,000",96.4,Semi-Detached House,3 baths,2024-09-05T10:15:15.4570000+01:00,YES
161,4786650,29 Haddington Road,D2,Sherry FitzGerald Ballsbridge,/residential/brochure/29-haddington-road-ballsbridge-dublin-4/4786650,4 beds,"€1,450,000",191,Terraced House,2 baths,2024-04-19T09:30:01.8230000+01:00,NO
162,4818736,"Ashieanna, Ballycorus Road",C2,Sherry FitzGerald Foxrock,/residential/brochure/ashieanna-ballycorus-road-rathmichael-dublin-18/4818736,5 beds,"€1,950,000",321,Detached House,4 baths,2024-07-17T15:23:24.0030000+01:00,NO
163,4823176,"Fern Grove, Beech Road",,Vincent Finnegan,/residential/brochure/fern-grove-beech-road-avoca-wicklow/4823176,4 beds,"€525,000",115,Bungalow,1 bath,2024-08-07T10:57:20.9570000+01:00,NO
164,4828666,"Dunboy, Burnaby",E1,Colliers,/residential/brochure/dunboy-burnaby-greystones-wicklow-0-54-acre/4828666,5 beds,"€2,300,000",303,Detached House,3 baths,2024-09-02T17:48:13.8000000+01:00,NO
165,4828153,"37 Sycamore House, Red Arches Drive",A3,Karen Mulvaney Property,/residential/brochure/37-sycamore-house-red-arches-drive-baldoyle-dublin-13/4828153,2 beds,"€350,000",69.67,Apartment,1 bath,2024-08-30T12:20:11.2900000+01:00,NO
166,4830885,"Apartment 1, 64 MOUNTJOY SQUARE WEST",E1,KELLY BRADSHAW DALTON,/residential/brochure/apartment-1-64-mountjoy-square-west-dublin-1/4830885,2 beds,"€275,000",67,Apartment,1 bath,2024-09-10T14:04:33.0800000+01:00,NO
167,4830883,Leagard North,EXEMPT,Streets Ahead Properties,/residential/brochure/leagard-north-miltown-malbay-clare/4830883,2 beds,,,Cottage,,2024-09-10T14:02:20.3200000+01:00,YES
168,4830886,23 Hand Street,B2,DNG Brady,/residential/brochure/23-hand-street-drogheda-co-louth/4830886,2 beds,"€295,000",82,House,,2024-09-10T14:07:58.6570000+01:00,NO
169,4830863,"75 Braeburn, The Orchard, Leixlip Road",D2,Howley Souhan Estate Agents,/residential/brochure/75-braeburn-the-orchard-leixlip-road-lucan-dublin/4830863,2 beds,"€325,000",62,Apartment,2 baths,2024-09-10T12:53:02.3870000+01:00,NO
170,4825839,Apt 14 Hogan View,C3,MOVEHOME ESTATE AGENTS,/residential/brochure/apt-14-hogan-view-drumcondra-dublin-3/4825839,2 beds,"€325,000",62,Apartment,1 bath,2024-08-22T08:17:56.2300000+01:00,NO
171,4829965,18 Belgrave Road,EXEMPT,Lisney Sotheby's International Realty Ranelagh,/residential/brochure/18-belgrave-road-rathmines-dublin-6/4829965,4 beds,"€1,850,000",212,Terraced House,3 baths,2024-09-06T11:23:45.3670000+01:00,NO
172,4825076,"Apt 71, Blacklion Manor",C3,Downey Property ,/residential/brochure/apt-71-blacklion-manor-greystones-wicklow/4825076,2 beds,"€375,000",90,Apartment,2 baths,2024-08-17T10:53:54.9000000+01:00,NO
173,4830880,87 Strand Street,B3,Grimes (Skerries),/residential/brochure/87-strand-street-skerries-dublin/4830880,4 beds,"€795,000",154,End of Terrace House,2 baths,2024-09-10T13:55:59.5500000+01:00,NO
174,4830879,Market Street,E2,Matt O'Sullivan Auctioneers,/residential/brochure/market-street-clifden-galway/4830879,4 beds,"€135,000",,Terraced House,1 bath,2024-09-10T13:53:39.8130000+01:00,YES
175,4819262,"2 The Alcove, Channel Road",C1,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/2-the-alcove-channel-road-rush-co-dublin/4819262,4 beds,"€635,000",199,Detached House,,2024-07-19T14:12:26.0000000+01:00,NO
176,4783002,"Site Adjoining Beresford House, Beresford Gardens",EXEMPT,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/site-adjoining-beresford-house-beresford-gardens-donabate-co-dublin/4783002,3 beds,"€245,000",99,Site,,2024-04-02T16:22:04.9930000+01:00,NO
177,4820139,1 George's Hill,C3,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/1-george-s-hill-balbriggan-co-dublin/4820139,5 beds,"€595,000",242,Detached House,3 baths,2024-07-24T11:37:04.2600000+01:00,NO
178,4820840,Clonswords Farm,EXEMPT,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/clonswords-house-ballyboughal-co-dublin/4820840,5 beds,"€795,000",316,Detached House,3 baths,2024-07-29T09:11:09.1770000+01:00,NO
179,4826804,40 Castleland Park Drive,A2,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/40-castleland-park-drive-balbriggan-co-dublin/4826804,3 beds,"€445,000",108,Semi-Detached House,3 baths,2024-08-23T16:10:49.0430000+01:00,NO
180,4823769,143 Castleland Court,C3,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/143-castleland-court-balbriggan-co-dublin/4823769,2 beds,"€269,500",73,Apartment,2 baths,2024-08-09T12:47:11.8300000+01:00,NO
181,4827183,3 Barons Hall Lodge,D1,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/3-barons-hall-lodge-balbriggan-co-dublin/4827183,1 bed,"€189,500",45,Apartment,1 bath,2024-08-27T09:39:50.4700000+01:00,NO
182,4778981,Knock Cross,B3,Sherry Fitzgerald Cumisky Kelly ,/residential/brochure/knock-cross-balrothery-co-dublin/4778981,4 beds,"€745,000",150,Detached House,2 baths,2024-03-13T10:43:42.5670000+00:00,NO
183,4830552,93 Ballytore Road,D2,Murphy Mullan Estate Agents (Goatstown),/residential/brochure/93-ballytore-road-rathfarnham-dublin-14/4830552,4 beds,"€845,000",146,Semi-Detached House,2 baths,2024-09-09T12:18:15.4300000+01:00,NO
184,4830877,12 Cabra Drive,F,Mason Estates Phibsboro,/residential/brochure/12-cabra-drive-dublin-7-county-dublin/4830877,3 beds,"€625,000",130,Semi-Detached House,2 baths,2024-09-10T13:48:40.0430000+01:00,NO
185,4830871,16 Parkview,C3,REDMOND PROPERTY,/residential/brochure/16-parkview-swords-county-dublin/4830871,3 beds,"€395,000",90,Semi-Detached House,2 baths,2024-09-10T13:11:41.9370000+01:00,NO
186,4818620,19 Hazelwood Court,C3,Smith & Butler Estates,/residential/brochure/19-hazelwood-court-artane-dublin-5/4818620,4 beds,"€460,000",96,Semi-Detached House,1 bath,2024-07-17T10:57:34.8470000+01:00,NO
187,4819269,"Apt 12, 2 Waterloo Road",C2,Hunters Estate Agent,/residential/brochure/apt-12-2-waterloo-road-ballsbridge-dublin-4/4819269,1 bed,"€395,000",35,Apartment,1 bath,2024-07-19T14:30:01.2530000+01:00,NO
188,4830158,9 Woodbine Road,D2,Hunters Estate Agent,/residential/brochure/9-woodbine-road-booterstown-county-dublin/4830158,4 beds,"€1,575,000",246,Detached House,2 baths,2024-09-06T16:53:43.4600000+01:00,NO
189,4830864,47 Harolds Cross,D2,Leonard Wilson Keenan,/residential/brochure/47-harolds-cross-dublin-6w-dublin/4830864,2 beds,"€449,000",,Terraced House,1 bath,2024-09-10T12:53:04.6800000+01:00,NO
190,4829461,98 Celtic Park Avenue,C2,Corry Estates,/residential/brochure/98-celtic-park-avenue-whitehall-dublin-9/4829461,3 beds,"€495,000",93,Terraced House,1 bath,2024-09-04T14:34:52.2530000+01:00,NO
191,4830867,"23 Gandon House, Custom House Square",C2,Sherry FitzGerald City Centre,/residential/brochure/23-gandon-house-custom-house-square-ifsc-dublin-1/4830867,3 beds,"€645,000",110,Penthouse,2 baths,2024-09-10T13:02:29.9470000+01:00,NO
192,4830821,"28 The Willows, Clonbalt Wood",C3,Padraic Davis Auctioneers,/residential/brochure/28-the-willows-clonbalt-wood-longford-longford/4830821,4 beds,"€285,000",180,Detached House,3 baths,2024-09-10T11:54:44.3170000+01:00,NO
193,4830866,Trentaboy,C1,Sherry FitzGerald Paul Reynolds,/residential/brochure/trentaboy-drumkeen-letterkenny-co-donegal/4830866,4 beds,"€475,000",213,Detached House,4 baths,2024-09-10T12:58:01.5130000+01:00,NO
194,4817981,"21 Seaview Park, Portrane",C2,Robertson Estate Agents,/residential/brochure/21-seaview-park-portrane-donabate-county-dublin/4817981,3 beds,"€475,000",117,End of Terrace House,2 baths,2024-07-12T17:20:06.0670000+01:00,NO
195,4830842,"30 Lislee Road, Maryborough Estate, Douglas, Cork.",C3,Timothy Sullivan & Associates M.I.A.V.I.,/residential/brochure/30-lislee-road-maryborough-estate-douglas-cork-douglas-cork/4830842,4 beds,"€580,000",131,Detached House,2 baths,2024-09-10T12:46:25.0530000+01:00,NO
196,4808325,7 Raglan Road,,Savills Residential & Country Agency,/residential/brochure/7-raglan-road-ballsbridge-dublin-4/4808325,5 beds,"€3,800,000",407,Terraced House,4 baths,2024-06-26T08:48:40.9730000+01:00,NO
197,4811038,241 Ratoath Road,D2,DNG Phibsboro,/residential/brochure/241-ratoath-road-cabra-dublin-7/4811038,3 beds,"€449,000",106,House,1 bath,2024-07-04T09:33:27.9130000+01:00,NO
198,4819690,Lislary,A2,Savills Residential & Country Agency,/residential/brochure/lislary-ballinfull-co-sligo/4819690,3 beds,"€950,000",212,Detached House,4 baths,2024-07-22T17:00:31.7770000+01:00,NO
199,4830865,"The Island, Dunnaluck",,REA Gunne Property (Carrickmacross),/residential/brochure/the-island-dunnaluck-drum-monaghan/4830865,3 beds,"€160,000",125,Cottage,2 baths,2024-09-10T12:53:23.3070000+01:00,NO
200,4830862,18 Cuil Na Tire,C3,South East Estates,/residential/brochure/18-cuil-na-tire-monamolin-gorey-county-wexford/4830862,2 beds,"€279,000",69.68,Bungalow,1 bath,2024-09-10T12:52:46.0400000+01:00,NO
201,4830859,11 Westhill Park,,South East Estates,/residential/brochure/11-westhill-park-gorey-county-wexford/4830859,5 beds,"€365,000",111.95,Detached House,2 baths,2024-09-10T12:52:44.2600000+01:00,NO
202,4830858,"Templetown, Fethard On Sea, County Wexford",D1,South East Estates,/residential/brochure/templetown-fethard-on-sea-county-wexford/4830858,4 beds,"€450,000",189.99,Detached House,2 baths,2024-09-10T12:52:43.1470000+01:00,NO
203,4830856,Dun Na Greine,,South East Estates,/residential/brochure/dun-na-greine-coolgreany-gorey-county-wexford/4830856,4 beds,"€375,000",140.93,Semi-Detached House,3 baths,2024-09-10T12:52:41.9770000+01:00,NO
204,4773003,"Bramley Hill, Old Carrickbrack Road",C1,Savills Residential & Country Agency,/residential/brochure/bramley-hill-old-carrickbrack-road-howth-co-dublin/4773003,5 beds,"€3,950,000",387,Detached House,4 baths,2024-02-14T14:53:31.5870000+00:00,NO
205,4830854,Mount George,C3,South East Estates,/residential/brochure/mount-george-ferns-county-wexford/4830854,4 beds,"€335,000",142.51,Detached House,2 baths,2024-09-10T12:52:40.6270000+01:00,NO
206,4830850,Knockduff,C2,South East Estates,/residential/brochure/knockduff-monageer-enniscorthy-county-wexford/4830850,3 beds,"€365,000",124.12,Detached House,2 baths,2024-09-10T12:52:37.0870000+01:00,NO
207,4830849,Milltown,C3,South East Estates,/residential/brochure/milltown-ferns-county-wexford/4830849,4 beds,"€395,000",170.01,Detached House,2 baths,2024-09-10T12:52:36.5630000+01:00,NO
208,4830848,"Hollybrook, Clone",C2,South East Estates,/residential/brochure/hollybrook-clone-enniscorthy-county-wexford/4830848,4 beds,"€379,000",170.01,Detached House,3 baths,2024-09-10T12:52:34.4070000+01:00,YES
